,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
3761,mlwtmefkkejj.biz,dga,3.5,3,12,16,1,0.25,0.21875,0,0,0,0,0,0,0,0,0,0,0
4774,takenhigh.net,dga,3.08506,4,8,13,1,0.5,0.23731,0,2,0,0,0,2,2,0,0,0,2
4998,portinhola.com.br,legit,3.57247,5,10,17,0,0.5,0.21015,0,4,2,1,0,7,6,2,2,0,10
2046,institutarobertmartino.com,dga,3.4745,10,15,26,1,0.66667,0.13363,0,7,0,0,0,7,10,0,0,0,10
2710,fm-motoculture.fr,legit,3.38158,5,10,17,0,0.5,0.19892,0,1,0,0,0,1,1,1,0,0,2
547,news-original.ru,legit,3.625,6,8,16,0,0.75,0.22656,0,1,0,0,0,1,4,0,0,0,4
2737,fitintelligatcontraeccl.com,dga,3.51378,9,17,27,1,0.52941,0.13014,0,9,1,0,0,10,10,2,1,1,14
4426,ywfffevekkudirfoj.su,dga,3.62193,6,13,20,1,0.46154,0.1811,0,0,0,0,0,0,1,0,0,0,1
1832,myk27a57bviqbybzdydzh24dtdwn40m39pql48.net,dga,4.52887,3,26,42,1,0.11538,0.10783,12,0,0,0,0,0,0,0,0,0,0
84,airturn.com,legit,3.27761,4,6,11,0,0.66667,0.29796,0,0,0,0,0,0,0,1,0,0,1
3135,dreamname.net,dga,2.87314,5,7,13,1,0.71429,0.22101,0,3,0,0,0,3,3,0,0,0,3
2199,mp3-ytb.com,legit,3.27761,1,7,11,0,0.14286,0.29796,1,0,0,0,0,0,0,0,0,0,0
4226,forgetletter.net,dga,2.875,5,10,16,1,0.5,0.17969,0,4,0,0,0,4,6,1,0,0,7
2724,interactions.com,legit,3.375,6,9,16,0,0.66667,0.21094,0,7,0,0,0,7,8,3,2,1,14
3728,imageup.info,legit,3.4183,6,5,12,0,1.2,0.28486,0,2,1,0,0,3,2,0,0,0,2
4562,slwxyvufw4sb1dylkxg.ddns.net,dga,4.03915,2,22,28,1,0.09091,0.14426,2,2,1,0,0,3,4,3,3,2,12
4373,knuvhccuvnet.pw,dga,3.37356,3,11,15,1,0.27273,0.2249,0,0,0,0,0,0,2,0,0,0,2
1370,4nktcdbxesr68dnm7f.ru,dga,4.1066,2,14,21,1,0.14286,0.19555,4,3,0,0,0,3,2,0,0,0,2
2972,usmyumaeuuscyagg.org,dga,3.28418,8,11,20,1,0.72727,0.16421,0,2,0,0,0,2,1,0,0,0,1
765,kelumehoxoug.ddns.net,dga,3.6897,7,12,21,1,0.58333,0.1757,0,3,1,0,0,4,5,3,3,2,13
1261,ycqw28mkeom0.top,dga,3.75,3,9,16,1,0.33333,0.23438,3,0,0,0,0,0,1,0,0,0,1
1296,viddocs.blogspot.mx,legit,3.68188,4,13,19,0,0.30769,0.19378,0,2,0,0,0,2,1,0,0,0,1
525,shopinside.com.au,legit,3.61687,7,8,17,0,0.875,0.21276,0,5,2,1,1,9,6,2,1,0,9
2320,syoqoyk202gi.net,dga,3.625,4,8,16,1,0.5,0.22656,3,0,0,0,0,0,0,0,0,0,0
3465,ysfaok.info,dga,3.0958,4,6,11,1,0.66667,0.28144,0,0,0,0,0,0,0,0,0,0,0
3285,encnbemdodkcdcnf.com,dga,3.14644,4,15,20,1,0.26667,0.15732,0,2,0,0,0,2,3,0,0,0,3
3769,vkrxnteovhnrmhyk.eu,dga,3.61635,4,14,19,1,0.28571,0.19033,0,2,0,0,0,2,1,0,0,0,1
1923,lysergamidebasket.com,legit,3.88018,7,13,21,0,0.53846,0.18477,0,4,1,0,0,5,7,1,0,0,8
3981,educarueca.org,legit,3.09307,7,6,14,0,1.16667,0.22093,0,1,0,0,0,1,4,0,0,0,4
3108,oqmluxyys.com,dga,3.2389,3,9,13,1,0.33333,0.24915,0,0,0,0,0,0,0,0,0,0,0
4803,yiyurumen.com,legit,3.2389,5,7,13,0,0.71429,0.24915,0,1,0,0,0,1,1,0,0,0,1
4748,podag.co,legit,2.75,3,4,8,0,0.75,0.34375,0,0,0,0,0,0,0,0,0,0,0
2861,s8s8china.com,legit,3.2389,3,7,13,0,0.42857,0.24915,2,1,0,0,0,1,1,0,0,0,1
4579,garnetvalleyschools.com,legit,3.76227,7,15,23,0,0.46667,0.16358,0,2,0,0,0,2,4,0,0,0,4
4690,cloud7.com.cn,legit,3.02699,3,7,13,0,0.42857,0.23285,1,4,5,3,1,13,2,2,1,0,5
2295,androot.org,legit,2.84535,4,6,11,0,0.66667,0.25867,0,2,0,0,0,2,2,1,0,0,3
1203,processlassopro.com,legit,3.09003,6,12,19,0,0.5,0.16263,0,4,1,0,0,5,4,3,0,0,7
4490,fwr.cz,legit,2.58496,0,5,6,0,0.0,0.43083,0,0,0,0,0,0,0,0,0,0,0
820,mrta.co.th,legit,2.92193,2,6,10,0,0.33333,0.29219,0,3,1,0,0,4,2,1,0,0,3
1319,smallwerldglass.com,legit,3.36609,4,14,19,0,0.28571,0.17716,0,2,0,0,0,2,4,1,0,0,5
2250,globalpay.ro,legit,3.08496,4,7,12,0,0.57143,0.25708,0,1,0,0,0,1,0,0,0,0,0
1001,agrestenoticia.com,legit,3.50326,8,9,18,0,0.88889,0.19463,0,7,0,0,0,7,7,2,0,0,9
2242,tytproteger.tk,legit,2.95021,3,10,14,0,0.3,0.21073,0,5,1,0,0,6,3,1,0,0,4
2935,novecukinin.eu,dga,3.03915,7,6,14,1,1.16667,0.21708,0,1,0,0,0,1,4,1,0,0,5
1214,bozneoxu.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,0,0,0,0,0,1,0,0,0,1
4567,eroticav.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,4,0,0,0,4,4,0,0,0,4
3817,syndication-phase.az,dga,3.78418,7,11,20,1,0.63636,0.18921,0,5,0,0,0,5,8,3,2,1,14
4477,iqvwwk.biz,dga,2.92193,2,7,10,1,0.28571,0.29219,0,0,0,0,0,0,0,0,0,0,0
4333,lidaklimenko1957.blogspot.nl,legit,4.06611,7,15,28,0,0.46667,0.14522,4,3,0,0,0,3,1,0,0,0,1
1580,akocordepthbkbmyt.tw,dga,3.78418,4,15,20,1,0.26667,0.18921,0,1,0,0,0,1,3,0,0,0,3
1322,8kbjc2rrdwl8aifk6v.com,dga,4.0958,3,14,22,1,0.21429,0.18617,4,0,0,0,0,0,0,0,0,0,0
419,bozgoqfa.ru,dga,3.27761,4,6,11,1,0.66667,0.29796,0,0,0,0,0,0,0,0,0,0,0
881,wehaldof.com,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,0,0,0,0,0
1869,idman.com.az,legit,3.08496,4,6,12,0,0.66667,0.25708,0,3,2,1,0,6,4,2,1,0,7
3602,pqakfsfox.cc,dga,3.25163,2,9,12,1,0.22222,0.27097,0,0,0,0,0,0,0,0,0,0,0
2278,shopmap.mihanblog.com,legit,3.55852,6,13,21,0,0.46154,0.16945,0,6,1,0,0,7,3,0,0,0,3
1563,suiteonestudio.com,legit,3.35021,9,8,18,0,1.125,0.18612,0,4,0,0,0,4,7,2,0,0,9
2147,uniqueps.co.kr,legit,3.52164,5,7,14,0,0.71429,0.25155,0,3,1,0,0,4,2,1,0,0,3
3643,tuinternet.com,legit,3.18201,5,8,14,0,0.625,0.22729,0,4,0,0,0,4,5,1,1,0,7
4933,4j2jh84l2t2b5qgddu.net,dga,3.87966,2,12,22,1,0.16667,0.17635,7,0,0,0,0,0,1,0,0,0,1
1705,hwseei.mooo.com,dga,2.97356,7,6,15,1,1.16667,0.19824,0,3,0,0,0,3,1,1,2,1,5
2543,tucasamuebles.com,legit,3.38158,7,9,17,0,0.77778,0.19892,0,3,0,0,0,3,5,0,0,0,5
3674,list-drink-jacket.com,dga,3.91613,5,13,21,1,0.38462,0.18648,0,3,0,0,0,3,6,2,0,0,8
3392,stili.pl,legit,2.5,2,5,8,0,0.4,0.3125,0,3,0,0,0,3,2,0,0,0,2
593,cantosirene.blogspot.it,legit,3.67531,8,13,23,0,0.61538,0.1598,0,5,0,0,0,5,6,0,0,0,6
3805,pwmngzxkee.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,0,0,0,0,0,0,0,0,0,0
1126,dcwp.pl,legit,2.52164,0,6,7,0,0.0,0.36023,0,0,0,0,0,0,0,0,0,0,0
1590,mdfyhhcevwew.net,dga,3.45282,3,12,16,1,0.25,0.2158,0,1,0,0,0,1,1,0,0,0,1
3267,theartofbooks.com,legit,3.49923,6,10,17,0,0.6,0.20584,0,3,0,0,0,3,2,0,0,0,2
3034,theworstdrug.com,legit,3.625,4,11,16,0,0.36364,0.22656,0,1,0,0,0,1,2,0,0,0,2
1568,trackspecauto.com,legit,3.45482,6,10,17,0,0.6,0.20322,0,1,0,0,0,1,4,1,0,0,5
1650,pretchristiani.com,dga,3.57243,6,11,18,1,0.54545,0.19847,0,4,0,0,0,4,8,2,0,2,12
182,sonicdad.com,legit,3.08496,4,7,12,0,0.57143,0.25708,0,4,0,0,0,4,3,0,0,0,3
3389,turismoenalbacete.com,legit,3.6897,9,11,21,0,0.81818,0.1757,0,3,0,0,0,3,7,2,0,0,9
1136,fueritmachinanturopn.com,dga,3.72018,9,14,24,1,0.64286,0.15501,0,5,0,0,0,5,7,3,0,0,10
4148,mirrorwellfinanceconcern.com,dga,3.39629,9,18,28,1,0.5,0.1213,0,7,1,0,0,8,10,3,1,0,14
786,oncloud.gr,legit,3.12193,3,6,10,0,0.5,0.31219,0,3,3,2,1,9,1,0,0,0,1
882,hhqaiifox.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,0,0,0,0,0,0,0,0,0,0
4130,salta.gob.ar,legit,3.02206,4,6,12,0,0.66667,0.25184,0,1,1,0,0,2,1,0,0,0,1
2475,bsjzprkudw.com,dga,3.80735,2,11,14,1,0.18182,0.27195,0,1,0,0,0,1,0,0,0,0,0
734,intentionlecturewisesound.com,dga,3.60748,12,16,29,1,0.75,0.1244,0,11,1,0,0,12,12,4,2,0,18
3402,kblpsluymmmt.biz,dga,3.45282,2,13,16,1,0.15385,0.2158,0,0,0,0,0,0,0,0,0,0,0
2919,ussoosemqcscieoa.org,dga,3.32193,9,10,20,1,0.9,0.1661,0,3,0,0,0,3,2,0,0,0,2
4627,fdlkaomffkclmbba.co.uk,dga,3.39081,5,15,22,1,0.33333,0.15413,0,2,1,0,0,3,2,1,0,0,3
4853,pelican-style.ru,legit,3.75,5,9,16,0,0.55556,0.23438,0,4,0,0,0,4,6,0,0,0,6
4727,sermanpro.com,legit,3.2389,4,8,13,0,0.5,0.24915,0,5,2,0,0,7,4,2,0,0,6
2402,ytakgjeydvwpa.biz,dga,3.85217,4,12,17,1,0.33333,0.2266,0,1,0,0,0,1,1,0,0,0,1
4896,pxlme.me,legit,2.5,2,5,8,0,0.4,0.3125,0,0,0,0,0,0,0,0,0,0,0
3753,online-kvn.ru,legit,3.33468,4,7,13,0,0.57143,0.25651,0,3,0,0,0,3,3,1,0,0,4
355,dcdfdabfkacdefad.cc,dga,2.71533,4,14,19,1,0.28571,0.14291,0,2,0,0,0,2,2,0,0,0,2
2433,chord-gitar.com,legit,3.50689,4,9,15,0,0.44444,0.23379,0,1,0,0,0,1,4,1,0,0,5
4102,lckkhdehxmts.com,dga,3.5,2,13,16,1,0.15385,0.21875,0,0,0,0,0,0,1,0,0,0,1
3926,mpwin.co.in,legit,2.91398,3,6,11,0,0.5,0.26491,0,3,1,0,0,4,2,1,0,0,3
3213,wwwqmismgkgmmaiq.org,dga,3.24644,4,15,20,1,0.26667,0.16232,0,2,0,0,0,2,3,0,0,0,3
1021,ntc.edu.tw,legit,2.92193,2,6,10,0,0.33333,0.29219,0,2,0,0,0,2,1,0,0,0,1
3591,cklphsuiwcymao.info,dga,3.93214,6,12,19,1,0.5,0.20695,0,1,0,0,0,1,2,0,5,4,11
497,hxhgttbapk.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,1,0,0,0,1,0,0,0,0,0
4595,facebcbdlmfodkbf.com,dga,3.30869,4,15,20,1,0.26667,0.16543,0,1,0,0,0,1,2,0,0,0,2
3951,bestpool24.de,legit,3.39275,4,6,13,0,0.66667,0.26098,2,3,0,0,0,3,3,1,0,0,4
3255,ibydohgfajs0k0kp72u.ddns.net,dga,4.28039,5,17,28,1,0.29412,0.15287,4,2,1,0,0,3,4,3,3,2,12
3862,facetheory.com,legit,3.37878,5,8,14,0,0.625,0.24134,0,1,0,0,0,1,4,0,0,0,4
1450,uneripro.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,3,1,0,0,4,3,2,0,0,5
3429,rewish.jp,legit,3.16993,2,6,9,0,0.33333,0.35221,0,1,0,0,0,1,2,0,0,0,2
3792,chkwtdxnwi.com,dga,3.52164,2,11,14,1,0.18182,0.25155,0,0,0,0,0,0,0,0,0,0,0
2583,yetsqsdsholapet.org,dga,3.68188,5,13,19,1,0.38462,0.19378,0,2,0,0,0,2,2,0,5,5,12
3133,24onlinerecharge.com,legit,3.68418,7,10,20,0,0.7,0.18421,2,6,0,0,0,6,8,3,1,0,12
3907,altyaziburada.com,legit,3.61687,7,9,17,0,0.77778,0.21276,0,2,0,0,0,2,1,0,0,0,1
3056,meetale.com,legit,2.84535,5,5,11,0,1.0,0.25867,0,2,0,0,0,2,3,0,0,0,3
2642,odb-opera.com,legit,3.33468,5,6,13,0,0.83333,0.25651,0,2,0,0,0,2,2,0,0,0,2
1694,wloeser.com,legit,3.0958,4,6,11,0,0.66667,0.28144,0,4,1,0,0,5,3,1,0,0,4
3695,gni.com.ar,legit,3.12193,3,5,10,0,0.6,0.31219,0,2,2,1,0,5,3,2,1,0,6
272,e21cn.com,legit,2.9477,2,4,9,0,0.5,0.32752,2,0,0,0,0,0,0,0,0,0,0
4975,parislogue.com,legit,3.6645,6,7,14,0,0.85714,0.26175,0,1,0,0,0,1,3,1,0,0,4
3613,batterygiant.com,legit,3.57782,5,10,16,0,0.5,0.22361,0,4,0,0,0,4,4,1,0,0,5
805,dueftlklqr.dyndns.org,dga,3.78494,3,16,21,1,0.1875,0.18024,0,2,1,0,0,3,4,3,4,3,14
2681,walterfries.de,legit,3.32486,5,8,14,0,0.625,0.23749,0,3,0,0,0,3,4,1,0,0,5
4612,haftxflbpdcvharpkt.com,dga,3.91398,3,18,22,1,0.16667,0.17791,0,0,0,0,0,0,1,0,0,0,1
1209,webhackers.ru,legit,3.39275,4,8,13,0,0.5,0.26098,0,1,0,0,0,1,2,1,0,0,3
790,mybkr.com,legit,2.9477,1,7,9,0,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
789,melhoresaplicativos.com.br,legit,3.82525,9,15,26,0,0.6,0.14712,0,11,2,1,0,14,10,4,1,0,15
4508,felbwfohdgkc.ru,dga,3.77356,3,11,15,1,0.27273,0.25157,0,0,0,0,0,0,1,0,0,0,1
827,nuokonxxcu.com,dga,2.89629,5,8,14,1,0.625,0.20688,0,1,0,0,0,1,1,0,0,0,1
1500,bwfexqgm.com,dga,3.4183,2,9,12,1,0.22222,0.28486,0,0,0,0,0,0,0,0,0,0,0
2755,animamperqcan.com,dga,3.29277,6,10,17,1,0.6,0.19369,0,3,0,0,0,3,6,0,0,0,6
233,xutyfad.info,dga,3.4183,4,7,12,1,0.57143,0.28486,0,1,0,0,0,1,0,0,0,0,0
506,english-bird.ru,legit,3.64022,4,9,15,0,0.44444,0.24268,0,2,0,0,0,2,2,0,0,0,2
3358,sms-info.eu,legit,3.27761,4,5,11,0,0.8,0.29796,0,1,0,0,0,1,1,0,0,0,1
3418,w25vo2e0101xahm6yvs.ddns.net,dga,4.1645,4,14,28,1,0.28571,0.14873,8,3,1,0,0,4,4,3,3,2,12
2745,lfofkjedenvw.biz,dga,3.75,4,11,16,1,0.36364,0.23438,0,3,0,0,0,3,3,0,0,0,3
1782,vkghuobpad.com,dga,3.6645,4,9,14,1,0.44444,0.26175,0,1,0,0,0,1,0,0,0,0,0
3497,mwqwyoio2s6w.org,dga,3.40564,4,9,16,1,0.44444,0.21285,2,0,0,0,0,0,0,0,0,0,0
3974,4technique.it,legit,3.2389,5,6,13,0,0.83333,0.24915,1,1,0,0,0,1,3,0,0,0,3
1219,pufojyg.info,dga,3.25163,4,7,12,1,0.57143,0.27097,0,0,0,0,0,0,0,0,0,0,0
3692,oprsgekliuevrz.com,dga,3.83659,6,11,18,1,0.54545,0.21314,0,3,0,0,0,3,1,0,0,0,1
29,chzbdtmh.com.bo,dga,3.10689,2,11,15,1,0.18182,0.20713,0,2,2,1,0,5,2,2,1,0,5
4223,climbingtechnology.com,legit,3.57262,6,15,22,0,0.4,0.16239,0,4,0,0,0,4,3,1,0,0,4
4182,prds.net,legit,3.0,1,6,8,0,0.16667,0.375,0,2,0,0,0,2,0,0,0,0,0
4229,ripetitorewifi.it,legit,2.88955,8,8,17,0,1.0,0.16997,0,2,0,0,0,2,6,0,0,0,6
3531,kobdadflfbkkneda.com,dga,3.44644,5,14,20,1,0.35714,0.17232,0,2,0,0,0,2,2,0,0,0,2
3727,dynamicresume.in,legit,3.5,6,9,16,0,0.66667,0.21875,0,6,2,1,0,9,6,2,0,0,8
54,answear.ua,legit,2.84644,5,4,10,0,1.25,0.28464,0,1,0,0,0,1,4,1,0,0,5
4647,odxouxavwe.ddns.net,dga,3.47135,6,11,19,1,0.54545,0.1827,0,4,1,0,0,5,4,4,3,2,13
1834,datascoutpro.com,legit,3.32782,6,9,16,0,0.66667,0.20799,0,6,1,0,0,7,4,1,0,0,5
2133,5rsf3ji856crkx3ja0g.ddns.net,dga,4.23593,3,16,28,1,0.1875,0.15128,7,3,1,0,0,4,4,3,3,2,12
1616,dqbauboq.com,dga,3.08496,4,7,12,1,0.57143,0.25708,0,0,0,0,0,0,0,0,0,0,0
536,gudangfirmwere.com,legit,3.72548,6,11,18,0,0.54545,0.20697,0,2,0,0,0,2,3,1,0,0,4
1160,vydnttgqvj.com,dga,3.52164,1,12,14,1,0.08333,0.25155,0,2,0,0,0,2,1,0,0,0,1
1601,dom2-fany.ru,legit,3.58496,3,6,12,0,0.5,0.29875,1,0,0,0,0,0,2,0,0,0,2
924,isorgemsa.com,dga,3.2389,5,7,13,1,0.71429,0.24915,0,1,0,0,0,1,4,0,0,0,4
3161,christinagrimmie.com,legit,3.48418,7,12,20,0,0.58333,0.17421,0,4,0,0,0,4,6,2,0,2,10
2686,todoalterne.com,legit,3.32323,6,8,15,0,0.75,0.22155,0,2,0,0,0,2,3,1,0,0,4
2576,robertszewczyk.com,legit,3.61437,4,13,18,0,0.30769,0.2008,0,2,0,0,0,2,2,0,0,0,2
2484,ccsuniversity.ac.in,legit,3.43162,6,11,19,0,0.54545,0.18061,0,2,0,0,0,2,7,2,0,0,9
334,iep.edu.gr,legit,2.92193,4,4,10,0,1.0,0.29219,0,2,0,0,0,2,1,0,0,0,1
429,glkosalovz.com,dga,3.32486,4,9,14,1,0.44444,0.23749,0,1,0,0,0,1,0,0,0,0,0
2550,zonnepanelenenergie.be,legit,3.03847,10,11,22,0,0.90909,0.13811,0,4,0,0,0,4,7,0,0,0,7
3452,kokjnsabxbfoxnlo.com,dga,3.52193,5,14,20,1,0.35714,0.1761,0,1,0,0,0,1,1,0,0,0,1
4763,ezj16a67ouk27b28ixgvitk67grpqirnuewex.biz,dga,4.42427,11,19,41,1,0.57895,0.10791,10,1,0,0,0,1,1,0,0,0,1
1985,bateriasparamovil.es,legit,3.52193,9,10,20,0,0.9,0.1761,0,5,0,0,0,5,8,3,0,0,11
3797,3vpgf6hp47jb3i41bd.net,dga,4.0958,2,12,22,1,0.16667,0.18617,7,0,0,0,0,0,0,0,0,0,0
2211,lkiuetirhaoruw.info,dga,3.68188,9,9,19,1,1.0,0.19378,0,1,0,0,0,1,3,0,0,0,3
3680,patriotnews.uk,legit,3.6645,5,8,14,0,0.625,0.26175,0,1,0,0,0,1,3,0,0,0,3
4680,lulctsnlnbbdusr.im,dga,3.46132,3,14,18,1,0.21429,0.1923,0,1,0,0,0,1,0,0,0,0,0
4132,justmansbestfriendforlife.com,legit,3.9523,9,19,29,0,0.47368,0.13629,0,6,0,0,0,6,10,2,0,0,12
3662,intostudy.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,0,0,0,3,2,0,0,0,2
2887,owpgqgeoya.net,dga,3.37878,5,8,14,1,0.625,0.24134,0,1,0,0,0,1,1,0,1,0,2
176,midideejay.com,legit,3.23593,6,7,14,0,0.85714,0.23114,0,1,0,0,0,1,2,0,0,0,2
1287,xtfunilmytab.ir,dga,3.64022,4,10,15,1,0.4,0.24268,0,1,0,0,0,1,2,0,0,0,2
4877,betterhearing.org,legit,3.29277,6,10,17,0,0.6,0.19369,0,4,0,0,0,4,8,3,0,0,11
4568,itnoviindaoslu.ddns.net,dga,3.41444,8,13,23,1,0.61538,0.14845,0,3,1,0,0,4,7,3,3,2,15
91,trydesk.com,legit,3.45943,2,8,11,0,0.25,0.31449,0,1,0,0,0,1,2,0,0,0,2
4055,3cpjs.com,legit,2.9477,1,6,9,0,0.16667,0.32752,1,0,0,0,0,0,0,0,0,0,0
2395,superclubecolgate.com.br,legit,3.68872,8,14,24,0,0.57143,0.1537,0,6,2,1,1,10,8,3,1,0,12
1277,apcja4odmfgry4q4k2u0mte.ddns.net,dga,4.32782,6,19,32,1,0.31579,0.13524,5,5,1,0,0,6,5,4,3,2,14
2513,btewlkmsmjpoiot.info,dga,3.78418,6,13,20,1,0.46154,0.18921,0,1,0,0,0,1,1,0,0,0,1
816,pjpetts.com,legit,3.0958,2,8,11,0,0.25,0.28144,0,0,0,0,0,0,1,0,0,0,1
4670,4admins.ru,legit,3.32193,3,5,10,0,0.6,0.33219,1,3,0,0,0,3,3,0,0,0,3
4413,grivna.org.ua,legit,3.08506,5,6,13,0,0.83333,0.23731,0,0,0,0,0,0,2,0,0,0,2
2416,zlcqpryjhknjlno.com,dga,3.72161,2,16,19,1,0.125,0.19587,0,1,0,0,0,1,0,0,0,0,0
3520,recercaenaccio.cat,legit,2.88551,8,9,18,0,0.88889,0.16031,0,4,0,0,0,4,7,0,0,0,7
3581,schroleconnect.com,legit,3.2391,5,12,18,0,0.41667,0.17995,0,4,1,0,0,5,5,1,0,0,6
2837,missioncanyon.org,legit,3.29277,6,10,17,0,0.6,0.19369,0,2,0,0,0,2,6,1,0,0,7
712,tanaman--herbal.blogspot.co.id,legit,3.9899,9,16,30,0,0.5625,0.133,0,7,2,0,0,9,6,2,0,0,8
2259,aroundnature.ru,legit,3.00624,7,7,15,0,1.0,0.20042,0,5,0,0,0,5,5,1,0,0,6
2272,asvxhs.biz,dga,3.12193,2,7,10,1,0.28571,0.31219,0,0,0,0,0,0,1,0,0,0,1
861,madworm.org,legit,2.91398,3,7,11,0,0.42857,0.26491,0,2,0,0,0,2,2,0,0,0,2
4397,3hfcmsi2fae51syidm.com,dga,3.87966,5,12,22,1,0.41667,0.17635,4,0,0,0,0,0,1,0,0,0,1
3214,hotlive.eu,legit,3.12193,5,4,10,0,1.25,0.31219,0,1,0,0,0,1,1,0,0,0,1
1807,papamultidixit.com,dga,3.46132,7,10,18,1,0.7,0.1923,0,3,0,0,0,3,3,0,0,0,3
3959,channellandscaperingtree.com,dga,3.75343,9,18,28,1,0.5,0.13405,0,5,0,0,0,5,10,5,0,0,15
2574,pirbadet.no,legit,3.45943,4,6,11,0,0.66667,0.31449,0,2,0,0,0,2,2,0,0,0,2
520,kuausgkqeweykeyk.org,dga,3.38418,7,12,20,1,0.58333,0.16921,0,1,0,0,0,1,0,0,0,0,0
1914,tyme.ru,legit,2.80735,2,4,7,0,0.5,0.40105,0,0,0,0,0,0,0,0,0,0,0
500,damlakaraman.com.tr,legit,3.17611,6,11,19,0,0.54545,0.16716,0,5,4,1,0,10,8,2,1,0,11
4399,cbjhziizw.dynserv.com,dga,4.01137,4,15,21,1,0.26667,0.19102,0,3,1,1,0,5,4,5,5,4,18
132,nysmokefree.com,legit,3.32323,5,9,15,0,0.55556,0.22155,0,1,0,0,0,1,1,0,0,0,1
4725,chnumtrscovtyx1crk.cn,dga,3.72565,2,17,21,1,0.11765,0.17741,1,2,0,0,0,2,1,0,0,0,1
4112,bataddgloveangledisappointed.com,dga,3.82782,12,19,32,1,0.63158,0.11962,0,12,2,0,0,14,11,1,1,0,13
1843,usgquicgeowqaawi.org,dga,3.48418,9,10,20,1,0.9,0.17421,0,3,0,0,0,3,2,0,0,0,2
1953,troydelivers.xyz,dga,3.625,4,11,16,1,0.36364,0.22656,0,3,0,0,0,3,4,2,0,0,6
2397,cinotlo.com,dga,2.84535,4,6,11,1,0.66667,0.25867,0,2,0,0,0,2,1,0,0,0,1
156,annarborobserver.com,legit,3.28418,7,12,20,0,0.58333,0.16421,0,3,1,1,0,5,6,3,1,0,10
329,citikok.info,dga,2.85539,5,6,12,1,0.83333,0.23795,0,1,1,0,0,2,2,0,0,0,2
4547,banksinarmas.com,legit,3.32782,5,10,16,0,0.5,0.20799,0,2,0,0,0,2,6,0,0,0,6
4645,naturasi.it,legit,2.91398,5,5,11,0,1.0,0.26491,0,2,0,0,0,2,4,1,0,0,5
1058,jecozix.info,dga,3.25163,5,6,12,1,0.83333,0.27097,0,1,0,0,0,1,2,0,0,0,2
717,comoganarelchispazo.blogspot.mx,legit,3.9747,10,19,31,0,0.52632,0.12822,0,3,1,0,0,4,7,1,0,0,8
4859,bel-haspuffadas-szelgorcs.hu,legit,3.92325,8,17,28,0,0.47059,0.14012,0,1,0,0,0,1,4,0,0,0,4
218,blpjrcfjfgtximybi.tw,dga,3.82193,2,17,20,1,0.11765,0.1911,0,0,0,0,0,0,0,0,0,0,0
1456,acbedsed.nf,dga,3.0958,3,7,11,1,0.42857,0.28144,0,3,0,0,0,3,4,0,0,0,4
2518,11818.com.tr,legit,2.85539,1,4,12,0,0.25,0.23795,5,2,2,1,0,5,2,2,1,0,5
1405,upsgkrhgobfsrila.eu,dga,3.82687,6,12,19,1,0.5,0.20141,0,0,0,0,0,0,2,0,0,0,2
3116,jqenhutlenoj.ru,dga,3.37356,5,9,15,1,0.55556,0.2249,0,2,0,0,0,2,2,0,0,0,2
403,clipcash.com,legit,3.18872,3,8,12,0,0.375,0.26573,0,1,0,0,0,1,2,0,0,0,2
2219,taijs.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,1,0,0,0,1,1,0,0,0,1
2608,mp3yox.com,legit,2.92193,2,6,10,0,0.33333,0.29219,1,0,0,0,0,0,0,0,0,0,0
4544,617.co.kr,legit,2.9477,1,3,9,0,0.33333,0.32752,3,2,1,0,0,3,1,1,0,0,2
989,apexrentals.co.nz,legit,3.61687,5,10,17,0,0.5,0.21276,0,8,2,0,0,10,4,2,0,0,6
2487,hostespapeconstprobatum.com,dga,3.63397,9,17,27,1,0.52941,0.13459,0,9,2,0,0,11,8,2,0,0,10
2025,kymzg13pzmqk47ozhyb38n30irg23h24jravj36.net,dga,4.58058,4,24,43,1,0.16667,0.10653,14,1,0,0,0,1,1,0,0,0,1
1442,cardpaymentoptions.com,legit,3.69785,7,14,22,0,0.5,0.16808,0,4,1,0,0,5,6,3,1,0,10
4913,trafic.com,legit,3.12193,3,6,10,0,0.5,0.31219,0,2,1,0,0,3,2,1,0,0,3
1399,vama.biz,legit,2.75,3,4,8,0,0.75,0.34375,0,2,1,0,0,3,2,0,0,0,2
4507,beziehungs-weise.net,legit,3.44145,8,10,20,0,0.8,0.17207,0,1,0,0,0,1,3,0,0,0,3
